source_type	id	title	content_type	content_data	path_thumb	path_thumbs_alt_res	prompt	item_metadata	creator_id	created_at	updated_at	quality_score	is_private
auto	451580	highly detailed, arcane energy	image	io/storage/images/956c52a1-1058-4752-9a63-953723b3f507.png			todo	"{""tags"": [""2D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""asymmetrical"", ""bird's-eye"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""cool"", ""crayon"", ""dark"", ""dynamic"", ""editorial-style"", ""elegant"", ""ethereal"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""illustration"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""sci-fi"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""textured"", ""thumbnail"", ""top-down"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""highly detailed, arcane energy, ethereal spirit, griffin, staff, cursed object, armor, spellcasting, castle in clouds, shield, orc, paladin, demonic wings, mermaid, troll"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-21T21:53:33.013142	2025-06-21T21:53:33.013142	1.0	false
auto	452621	asymmetrical, science fiction,	image	io/storage/images/53c39c2c-dc9e-42e4-876c-acb60c4bbbbb.png			todo	"{""tags"": [""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""action"", ""asymmetrical"", ""bird's-eye"", ""cel-shaded"", ""cinematic"", ""collage"", ""colorful"", ""cool"", ""crayon"", ""dark"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glossy"", ""gothic"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""marker"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""neon"", ""oil-painting"", ""ornate"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""realistic"", ""sci-fi"", ""soft-light"", ""surreal-collage"", ""symmetrical"", ""thumbnail"", ""top-down"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""asymmetrical, science fiction, over-the-top reaction, rubber hose style, wobbly lines, quirky hats, superhero parody, exaggerated expressions, silly grin, comical chase, playful, oversized hammer, slapstick humor, gag face, zany antics, exploding pie, villain lair, silly villain, wise-cracking character, bouncy animation, talking animals, banana peel gag"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-08T04:50:45.859478	2025-09-08T04:50:45.859478	0.49	true
auto	464313	muted tones, illustration, por	image	io/storage/images/78ad2a82-607e-4e8a-958d-e282dbf03365.png			todo	"{""tags"": [""3D"", ""4k"", ""8k"", ""asymmetrical"", ""bright"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""concept-art"", ""digital-painting"", ""dreamy"", ""dynamic"", ""elegant"", ""experimental"", ""expressive"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""gothic"", ""gritty"", ""horror"", ""inked"", ""installation"", ""isometric"", ""logo-ready"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalist-typography"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""soft-light"", ""stylized"", ""surreal"", ""symmetrical"", ""textured"", ""tilt-shift"", ""top-down"", ""vintage"", ""voxel"", ""warm"", ""whimsical"", ""wide-angle""], ""style"": ""illustration"", ""prompt"": ""muted tones, illustration, portrait shot, hyper-realistic, painterly, android, futuristic city, flying car, starship, cryo chamber, mech, wormhole gate, galaxy, alien ruins, dystopian, space station"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-27T22:00:03.253035	2025-08-27T22:00:03.253035	0.56	false
auto	465206	HDR, photomontage, graffiti po	image	io/storage/images/87810fbf-156d-4b2a-b4fb-8b3818d800e2.png			todo	"{""tags"": [""4k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""cel-shaded"", ""charcoal"", ""cinematic"", ""close-up"", ""concept-art"", ""crayon"", ""decorative"", ""digital-painting"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""experimental"", ""expressive"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""gothic"", ""gritty"", ""hand-drawn"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""moody"", ""neon"", ""oil-painting"", ""overhead"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""tilt-shift"", ""top-down"", ""vintage"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""HDR, photomontage, graffiti poster, glossy finish, comic-style poster, blockbuster layout, retro poster, vintage travel poster, villain looming, surreal poster, collage style, movie poster, cinematic lighting, sports event poster, motivational quote, Bauhaus style, festival flyer, fantasy poster, QR code, graphic layout, screenprint look, headliner text, event details, minimalist poster"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-15T03:17:19.562743	2025-09-15T03:17:19.562743	0.14	false
auto	466344	fantasy-inspired, ultra realis	image	io/storage/images/cef3063d-8180-4f51-b1f3-0b2f1649d828.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""fantasy-inspired, ultra realistic, HDR, vivid colors, photorealistic, highly detailed, painterly, DNA helix, red blood cell, hospital poster, pill illustration"", ""resolution"": ""1024x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-20T13:13:38.331601	2025-07-20T13:13:38.331601	0.38	false
auto	467347	anime style, dreamy, HDR, asym	image	io/storage/images/5693fe60-43fd-426e-a99e-b640e3640d0e.png			todo	"{""tags"": [""2D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bright"", ""cel-shaded"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""cool"", ""crayon"", ""decorative"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""fantasy"", ""flat"", ""futuristic"", ""glitch"", ""gothic"", ""gritty"", ""hand-drawn"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalist-typography"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""stylized"", ""surreal"", ""surreal-collage"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle""], ""style"": ""photorealistic"", ""prompt"": ""anime style, dreamy, HDR, asymmetrical, photorealistic, sepia, fantasy-inspired, muted tones, samurai armor, sailor fuku, school bag, talking cat, angel wings, yokai, high school rooftop, stoic face, rival character, detailed eyelashes, oversized sword, katanas"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-26T19:42:21.933328	2025-07-26T19:42:21.933328	0.93	false
auto	470282	4k, science fiction, ultra rea	image	io/storage/images/7ab0bea0-e907-4178-a482-205ef69b153f.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""4k, science fiction, ultra realistic, high heels, Vogue style, minimalism, cap"", ""resolution"": ""1024x1024""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-06-05T18:10:06.166105	2025-06-05T18:10:06.166105	0.24	false
auto	473167	anime style, illustration, enc	image	io/storage/images/86086dbc-730d-47e7-8f7f-c004ede0ec64.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""anime style, illustration, enchanted sword, golem, necromancer, sorceress, wizard, enchanted tree, enchanted crystal, bard, paladin, elf, castle in clouds, demonic wings, portal, dwarf, fairy, dragon, glowing rune"", ""resolution"": ""1366x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-20T00:29:09.320209	2025-08-20T00:29:09.320209	0.06	false
auto	480712	portrait shot, monochrome, pho	image	io/storage/images/8a858c0f-3588-476c-b18d-2e814a1159bc.png			todo	"{""tags"": [""4k"", ""abstract"", ""acrylic"", ""anime"", ""bird's-eye"", ""chalk"", ""charcoal"", ""dark"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""expressive"", ""futuristic"", ""glossy"", ""gritty"", ""hard-light"", ""inked"", ""isometric"", ""macro"", ""marker"", ""matte"", ""minimalism"", ""mixed-media"", ""moody"", ""oil-painting"", ""ornate"", ""overhead"", ""panoramic"", ""pixel-art"", ""poster-style"", ""realistic"", ""soft-light"", ""surreal"", ""textured"", ""tilt-shift"", ""top-down"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle""], ""style"": ""anime"", ""prompt"": ""portrait shot, monochrome, photorealistic, trending on artstation, landscape format, sepia, stylized, wide shot, underwater world, princess gown, treasure chest, crayon style, enchanted treehouse, gingerbread house, teddy bear, watercolor, sandbox, knight hero, puppet show, clown"", ""resolution"": ""1024x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-09-05T12:20:33.783520	2025-09-05T12:20:33.783520	0.07	false
auto	480736	soft lighting, symmetrical, dr	image	io/storage/images/5110c4ff-569c-480f-9346-3ae8a3cdadae.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""soft lighting, symmetrical, dramatic shadows, portrait shot, sepia, hyper-realistic, periodic table, Gantt chart, visual guide, line graph, set diagram, supply chain map, labeled parts, timeline, feedback loop, map diagram, chalkboard diagram, probability tree, simple schematic, heatmap, blackboard sketch, infographic, UML diagram, topology map, organizational chart, causal loop, instructional arrows, mathematical graph, educational poster, bar chart, Venn diagram, pie chart"", ""resolution"": ""1920x1080""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-30T14:57:29.432434	2025-07-30T14:57:29.432434	0.68	false
auto	481530	painterly, science fiction, dr	image	io/storage/images/4e700059-76e1-4d12-a902-270ceb6f55fb.png			todo	"{""tags"": [""3D"", ""abstract"", ""acrylic"", ""bird's-eye"", ""bright"", ""elegant"", ""gritty"", ""high-detail"", ""low-poly"", ""mystical"", ""pastel"", ""surreal-collage"", ""symmetrical"", ""trending"", ""vector"", ""warm"", ""watercolor"", ""whimsical""], ""style"": ""anime"", ""prompt"": ""painterly, science fiction, dramatic shadows, hyper-realistic, surreal, photorealistic, HDR, muted tones, highly detailed, ultra realistic, sportswear, knitted sweater, polka dots, silk, accessories, cap, futuristic, metallic, hoodie, beanie, oversized jacket, cyberpunk, minimalism, business attire, aviator sunglasses, sari, leather boots, scarf, lace, bohemian, streetwear, punk, distressed jeans, sequins, handbag, trench coat, Vogue style"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-02T01:25:12.554168	2025-07-02T01:25:12.554168	0.88	false
auto	481603	symmetrical, sepia, hyper-real	image	io/storage/images/f1cfc360-eef3-4a13-b191-d5a8fee696f5.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""anime"", ""prompt"": ""symmetrical, sepia, hyper-realistic, festival stage, morning coffee run, bodyguard nearby, candid paparazzi, gym paparazzi shot, late night show, singer at mic, headshot, influencer selfie"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-07-17T05:20:22.724126	2025-07-17T05:20:22.724126	0.28	false
auto	481639	anime style, large windows, di	image	io/storage/images/8028e450-dc82-4453-ab0a-c9bc9e3c5147.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""anime style, large windows, dining table, wall art, four-poster bed, marble floor, sofa, modern design, living room, rug, curtains, home theater, bookshelves, accent wall, indoor garden, projector, desk, office, studio, bar stools, eclectic, luxury"", ""resolution"": ""1080x1920""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-06T14:16:10.093330	2025-05-06T14:16:10.093330	0.95	false
auto	482241	trending on artstation, asymme	image	io/storage/images/c005ea76-d21a-4522-a89f-6eabe75507bd.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""illustration"", ""prompt"": ""trending on artstation, asymmetrical, 8k, cel shading, comical chase, comedic timing, cartoon violence, flying house, exaggerated expressions, tongue out, wobbly lines, toon physics"", ""resolution"": ""3840x2160""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-08-19T01:51:39.083309	2025-08-19T01:51:39.083309	0.83	false
auto	485531	science fiction, 8k, stylized,	image	io/storage/images/e7b4d7b0-74ac-4a8a-a848-4387cb6eda20.png			todo	"{""tags"": [""2D"", ""3D"", ""3D-render"", ""4k"", ""8k"", ""abstract"", ""acrylic"", ""action"", ""anime"", ""asymmetrical"", ""atmospheric"", ""bird's-eye"", ""bright"", ""cel-shaded"", ""chalk"", ""charcoal"", ""cinematic"", ""cinematic-framing"", ""close-up"", ""collage"", ""colorful"", ""concept-art"", ""cool"", ""crayon"", ""dark"", ""decorative"", ""digital-painting"", ""dreamy"", ""dynamic"", ""editorial"", ""editorial-style"", ""elegant"", ""ethereal"", ""experimental"", ""expressive"", ""fantasy"", ""fisheye"", ""flat"", ""futuristic"", ""glitch"", ""glossy"", ""gothic"", ""gritty"", ""hand-drawn"", ""hard-light"", ""HDR"", ""high-detail"", ""horror"", ""illustration"", ""inked"", ""installation"", ""isometric"", ""line-art"", ""logo-ready"", ""low-poly"", ""macro"", ""magazine-cover"", ""marker"", ""matte"", ""minimalism"", ""minimalist-typography"", ""mixed-media"", ""modern"", ""monochrome"", ""moody"", ""mystical"", ""neon"", ""oil-painting"", ""ornate"", ""overhead"", ""painterly"", ""panoramic"", ""pastel"", ""photobash"", ""photorealistic"", ""pixel-art"", ""poster-style"", ""raster"", ""realistic"", ""sci-fi"", ""sculpture"", ""soft-light"", ""still-life"", ""stylized"", ""surreal"", ""surreal-collage"", ""symmetrical"", ""textured"", ""thumbnail"", ""tilt-shift"", ""top-down"", ""trending"", ""vector"", ""vibrant"", ""vintage"", ""voxel"", ""warm"", ""watercolor"", ""whimsical"", ""wide-angle"", ""worm's-eye""], ""style"": ""photorealistic"", ""prompt"": ""science fiction, 8k, stylized, anime style, HDR, monochrome, asymmetrical, landscape format, highly detailed, ultra realistic, futurist abstraction, asymmetry, distorted reflections, Jackson Pollock style, swirls, splatter paint, vaporwave style, optical illusion, mesh lines, flowing lines, dynamic flow, painterly textures, impossible shapes, dreamy blur, minimalist abstraction, cubism, grids, blocky shapes, surreal abstraction, holographic look, colorful haze, fractals, kaleidoscope, ink blot"", ""resolution"": ""1366x768""}"	121e194b-4caa-4b81-ad4f-86ca3919d5b9	2025-05-11T23:39:24.300621	2025-05-11T23:39:24.300621	0.83	false
